ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,80-81°F,89176973338952048557181994582000407142513008986991341447934158264320312705930,,,0.39,37.32,2026-09-15T06:02:44.269699+00:00
Atlanta,lowest,J+1,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,82°F or higher,106128942821833737124598736834056756708789562397724250617645390197188042462960,,,0.53,5,2026-09-15T06:02:44.269699+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,67°F or below,100301166272537913031534006348942083210563092707490636240578181126167344509181,,,0.001,230.08,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,68-69°F,45637242079945638560257670588370963999670460799510711023636165605938727262148,,,0.001,79.87,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,70-71°F,65632829859583022321724047298451717609488273936025415100503435824201136703852,0.001,1200.29,0.009,7.21,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,72-73°F,47604624449149317484811609557054517181874173290431601868248683359926312863366,0.01,1030.05,0.02,12.75,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,74-75°F,82652655123697268976168313633260716254439258611476994998795488790038771179327,0.03,9.99,0.06,11.01,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,76-77°F,34981677994601751798153034300191800525378773211002860619169066608795186361794,0.47,126.27,0.48,170,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,78-79°F,68754476355018297425513488408288177760934623180937089176434157692845313503392,0.41,205.18,0.44,45.04,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,80-81°F,75642752263190098199260101499105696881553349332075479270607540200933454980997,0.02,1729.48,0.05,45.73,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,82-83°F,54349833419618444214685017432788577492054923893072127091508358583751656905912,0.001,11.19,0.008,124.41,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,84-85°F,86407936053211367851621885617000813390044671642783161190907351928484090757981,0.001,65.29,0.008,150.2,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+0,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,86°F or higher,609194105298250965880551312907791843149725370183092731171424730556916152777,,,0.001,123.84,2026-09-15T06:02:47.128846+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,65°F or below,5006534059365009495299826006277357762046289999212131566397879192247952795227,,,0.002,110,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,66-67°F,12756211601085462420839109492619110385178489163278778456673545636167746008371,0.001,48,0.003,110,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,68-69°F,84634720230304019005834294357734933532893818237024521428411520806290296018698,0.001,65.11,0.004,109.98,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,70-71°F,67463145156259430044759119880304206304419092881178716007419962291968947046924,0.005,80,0.01,24.01,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,72-73°F,85625686468660833136252030411505218273763637227096165012940853382058516671613,0.04,53.91,0.07,10,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,74-75°F,81184702974141722831077853892592907501154741260961714235922860276959089004848,0.27,221.94,0.29,284.48,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,76-77°F,59699506335950358528426537393222979060085248599798785637797127352586083432246,0.49,325,0.51,276,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,78-79°F,42821384371676313771757567998498679052194250989444728069607057279377276234951,0.16,171.99,0.18,14.17,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,80-81°F,490966423517831972676401716109223474897589381443092408102235970351732502642,0.01,184,0.04,5,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,82-83°F,114758199749027290809624750296948728291460407081492440143161737951929928238753,,,0.03,7,2026-09-15T06:02:50.013420+00:00
Los Angeles,highest,J+1,2026-09-16,highest-temperature-in-los-angeles-on-september-16-2026,84°F or higher,19948461849655269991098451148036951259956122347951233517550240290775871136214,0.001,115,0.002,10,2026-09-15T06:02:50.013420+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,61°F or below,55601571373046261227007573142184701024794429178989685396044909516596095784282,,,0.48,10,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,62-63°F,98863251157393805627816369752288606485339763901301066013354290927656592723495,,,0.4,5,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,64-65°F,17574076662140258148115583012675119884294421051130794213078379800837618479711,,,0.4,5,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,66-67°F,43704538131718496212547783769566764583462644131774279409876000385255287284274,,,0.12,23.74,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,68-69°F,42029588320200207081931715190862550268460614181889770395174241873510881575545,0.52,53.88,0.74,2.69,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,70-71°F,35132495351773667166481205960210105958772582960022206733747280233976972482774,0.02,18.54,0.43,41.46,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,72-73°F,63864009259980929803861280272139606078030579381311990799981715306392619745467,,,0.4,5,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,74-75°F,35604698651645578385659010668891539230785037323446308925062926963355513902054,,,0.4,5,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,76-77°F,110958238303119621394957838022126580794252582749636588792048220893567268988260,,,0.4,5,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,78-79°F,87478577139291659628282149525292661770652880127182616008624751184081710472466,,,0.4,5,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+0,2026-09-15,lowest-temperature-in-los-angeles-on-september-15-2026,80°F or higher,99415405904788621780354196138355164885109261304325064513665444757420058575063,,,0.48,36.67,2026-09-15T06:02:52.854593+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,57°F or below,3963958680756623267122738251158710376557842644694789371366160149949502952764,,,0.08,43,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,58-59°F,83761434507983475187500585208527033089046377678977798690112607805517900154419,,,0.15,74,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,60-61°F,100339656579891410789733780463894800103017855278125960490304323765465278848248,,,0.15,74,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,62-63°F,8830527484442667992570246772960429534877077003209779356784289739791830505504,,,0.18,70,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,64-65°F,80717062354834299311181873436493450461659433211576548073544909111900947714989,,,0.2,65,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,66-67°F,5834243786322485567329932120589294630047951479589382693487672254346721014506,0.07,46.01,0.28,33.14,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,68-69°F,87951217127515438164223260006373890532186386054406666901563458857245610593641,0.61,8.19,0.68,0.2,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,70-71°F,1335545495962017344608336905513103427974341214065824538734448661230666516517,0.12,50,0.35,33.1,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,72-73°F,34866281496218726437812555736921833741507596738975530876178239259401432513184,,,0.08,108.69,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,74-75°F,99697229821341853702057931984897704729026922760409911891825452814671219837870,,,0.05,105.26,2026-09-15T06:02:55.721052+00:00
Los Angeles,lowest,J+1,2026-09-16,lowest-temperature-in-los-angeles-on-september-16-2026,76°F or higher,61755222808712454933464580552316842570300486478916037377428333455134754349691,,,0.07,59,2026-09-15T06:02:55.721052+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,63°F or below,101861868795386243708320904509195006187967605226752095934544608878276227626856,0.002,28.56,0.006,609,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,64-65°F,13009847915987384884063455625318099443953896775554920209412162296731139227567,,,0.02,26.47,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,66-67°F,89539322661650046870724931559318905876494694086551771958549315852017067043290,0.01,233.99,0.04,15,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,68-69°F,48216309446585896691351057313610754616771694075589845905059614331431781704504,0.18,128,0.21,107.91,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,70-71°F,19217578688546553117779431573016791220580355681366300709384843078167056833591,0.51,98.1,0.52,70,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,72-73°F,72795205691492606607280561654468907865027400910565327863267296424187332438536,0.22,280.91,0.25,6.95,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,74-75°F,79799958061046181134545389254796896046431050753205820985778799340036569912482,0.02,106.9,0.03,15.01,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,76-77°F,22152866723367081688569002621347178948833755611063374775434858373301572173611,,,0.05,46.43,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,78-79°F,98381220799823323099194721999498871064702213918210982289678918116399459951952,0.002,33.56,0.006,609,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,80-81°F,43015561351258941489752954992490899380268502769571843740660937576668677341183,0.001,5,0.003,111.69,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+0,2026-09-15,highest-temperature-in-san-francisco-on-september-15-2026,82°F or higher,13718257111671973550858560447377981961610005063376138523709736880722018852934,,,0.001,213.03,2026-09-15T06:02:58.572556+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,59°F or below,62406956824576847321391894443936801524617019498254551413327487158076517071381,0.005,59.95,0.01,416.5,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,60-61°F,40560549740149767426150410809298701163201121742911790428791072853432600811924,0.005,80,0.02,7,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,62-63°F,9470326303707106721427028990960683874952253689698058251711484318537336545198,,,0.08,32,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,64-65°F,47696016369132849101306971796352068784981193016714588546987884442172296135257,0.15,45,0.17,50,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,66-67°F,76618161587514461859773291932223101250108287965450867649971366064486198750315,0.4,246.01,0.42,240,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,68-69°F,7185520735481660889076627893846204088452442353052235909696787177643643684245,0.32,3.7,0.33,132.32,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,70-71°F,42079310274977711154238915062823280688655678852116031011690002403672299633382,0.06,5,0.1,135.13,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,72-73°F,46228004045792697577893902272422997719895191593520738123863412362896251972942,0.01,79.31,0.04,25,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,74-75°F,77154281053153555221331285771419693241999819614710284873886508015084994844268,,,0.04,70.49,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,76-77°F,114361016033695034004416602261830298495849939578153337068796596961419823185502,,,0.02,350.69,2026-09-15T06:03:01.429216+00:00
San Francisco,highest,J+1,2026-09-16,highest-temperature-in-san-francisco-on-september-16-2026,78°F or higher,89374224952747234605134718277388380055866219269297910152360308597000370476145,0.002,6,0.009,20.69,2026-09-15T06:03:01.429216+00:00
San Francisco,lowest,J+0,2026-09-15,lowest-temperature-in-san-francisco-on-september-15-2026,49°F or below,108162598555673777468151495109468105013316366317307724485470322849419714171129,,,0.42,10,2026-09-15T06:03:04.368483+00:00
San Francisco,lowest,J+0,2026-09-15,lowest-temperature-in-san-francisco-on-september-15-2026,50-51°F,22729588037127723348657541726812478428609390742592402502785457339341893846849,,,0.04,302,2026-09-15T06:03:04.368483+00:00
San Francisco,lowest,J+0,2026-09-15,lowest-temperature-in-san-francisco-on-september-15-2026,52-53°F,31961371162918243636742797148322820518282787728247188527588069054658224724951,,,0.4,5,2026-09-15T06:03:04.368483+00:00
San Francisco,lowest,J+0,2026-09-15,lowest-temperature-in-san-francisco-on-september-15-2026,54-55°F,83450275631825227470862364222525001031030032464891822460270690910481545470633,0.03,36,0.4,5,2026-09-15T06:03:04.368483+00:00
San Francisco,lowest,J+0,2026-09-15,lowest-temperature-in-san-francisco-on-september-15-2026,56-57°F,53979586374353797077374199149943640461842411859450620441719971569503675876360,0.16,50,0.48,5.76,2026-09-15T06:03:04.368483+00:00
